Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
1793,3,3,3,9,9,9,3,3,2,3,3,3,1,9,9,9,3,3,2,9,1,2,1,2,2,2,2,2,4,6,5,7,2,3,4,3,3,4,4,9,9,9,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,9,3,3,9,9,3,3,3,3,1,3,3,2,2,1,9,9,9,9,2,9,2,50,3,49,1,2,1,,3,,,,,,1,2,9,92105
1794,3,3,3,9,9,9,3,3,2,3,3,3,1,9,9,9,3,3,2,9,1,2,1,2,2,2,2,2,4,6,5,7,2,3,4,3,3,4,4,9,9,9,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,9,3,3,9,9,3,3,3,3,1,3,3,2,2,1,9,9,9,9,2,9,2,50,3,49,1,2,1,,3,,,,,,1,2,9,92105
1795,3,3,3,9,9,9,3,3,2,3,3,3,1,9,9,9,3,3,2,9,1,2,1,2,2,2,2,2,4,6,5,7,2,3,4,3,3,4,4,9,9,9,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,9,3,3,9,9,3,3,3,3,1,3,3,2,2,1,9,9,9,9,2,9,2,50,3,49,1,2,1,,3,,,,,,1,2,9,92105
1796,3,3,3,9,9,9,3,3,2,3,3,3,1,9,9,9,3,3,2,9,1,2,1,2,2,2,2,2,4,6,5,7,2,3,4,3,3,4,4,9,9,9,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,9,3,3,9,9,3,3,3,3,1,3,3,2,2,1,9,9,9,9,2,9,2,50,3,49,1,2,1,,3,,,,,,1,2,9,92105
1797,2,2,3,1,2,1,3,2,2,2,2,2,2,3,3,3,3,3,2,3,2,3,4,2,3,2,3,1,11,15,4,12,2,2,2,2,4,3,2,3,2,1,1,3,3,2,2,3,3,3,3,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,3,1,9,9,2,1,1,3,2,3,3,3,2,3,3,3,2,2,2,4,34,1,34,1,2,1,,1,5,,,,,2,2,9,92105
1798,4,4,4,4,4,4,5,5,4,4,4,4,3,9,9,3,9,9,9,9,2,9,9,4,4,4,3,4,11,5,12,15,3,4,9,9,4,3,9,9,4,4,4,9,4,3,4,2,3,4,9,4,4,3,3,4,4,2,3,4,9,9,9,9,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,3,3,9,9,3,3,3,3,2,9,9,9,9,2,9,9,64,4,99,2,2,1,,5,,,,,,2,1,2,92110
1799,4,4,4,4,4,4,5,5,4,4,4,4,3,9,9,3,9,9,9,9,2,9,9,4,4,4,3,4,11,5,12,15,3,4,9,9,4,3,9,9,4,4,4,9,4,3,4,2,3,4,9,4,4,3,3,4,4,2,3,4,9,9,9,9,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,3,3,9,9,3,3,3,3,2,9,9,9,9,2,9,9,64,4,99,2,2,1,,5,,,,,,2,1,2,92110
1800,5,3,2,1,9,3,3,4,2,5,4,3,3,3,4,1,3,4,1,4,2,2,1,4,2,9,3,3,4,5,11,6,2,4,4,3,3,4,9,4,4,9,9,3,9,4,4,2,3,3,2,2,2,3,9,2,2,5,3,4,4,3,3,3,3,9,9,9,9,3,1,1,1,3,3,4,3,2,2,9,3,1,1,1,1,1,9,3,3,3,1,9,3,3,1,1,1,1,1,9,1,70,5,3,1,2,1,,5,,,,,,2,2,2,92107
1801,4,3,2,2,4,4,4,4,4,5,4,3,2,2,3,1,3,4,5,5,1,5,2,4,5,4,4,5,1,8,3,11,3,4,4,4,9,2,3,4,5,5,3,5,4,4,4,1,1,4,4,3,3,2,1,5,5,5,5,4,5,5,4,4,4,3,4,4,5,5,5,5,5,5,3,4,4,2,1,3,1,1,4,4,1,1,1,1,4,5,5,5,5,1,2,2,2,2,2,1,2,54,3,30,2,1,1,,5,,,,,,2,2,4,92115
1802,4,3,2,2,4,4,4,4,4,5,4,3,2,2,3,1,3,4,5,5,1,5,2,4,5,4,4,5,1,8,3,11,3,4,4,4,9,2,3,4,5,5,3,5,4,4,4,1,1,4,4,3,3,2,1,5,5,5,5,4,5,5,4,4,4,3,4,4,5,5,5,5,5,5,3,4,4,2,1,3,1,1,4,4,1,1,1,1,4,5,5,5,5,1,2,2,2,2,2,1,2,54,3,30,2,1,1,,5,,,,,,2,2,4,92115
1803,5,3,1,2,2,2,4,5,3,4,4,4,4,9,3,2,5,5,5,3,3,5,1,5,9,9,9,9,4,5,10,2,2,5,5,5,5,5,9,3,5,5,5,3,3,5,2,3,4,5,5,5,5,5,3,5,5,3,3,4,4,4,4,4,4,9,4,9,9,4,3,4,9,9,3,3,2,1,2,3,4,9,9,5,1,1,9,9,9,9,2,9,1,1,3,3,3,9,2,2,1,29,1,16,5,2,1,,3,,,,,,2,1,1,92130
1804,5,3,1,2,2,2,4,5,3,4,4,4,4,9,3,2,5,5,5,3,3,5,1,5,9,9,9,9,4,5,10,2,2,5,5,5,5,5,9,3,5,5,5,3,3,5,2,3,4,5,5,5,5,5,3,5,5,3,3,4,4,4,4,4,4,9,4,9,9,4,3,4,9,9,3,3,2,1,2,3,4,9,9,5,1,1,9,9,9,9,2,9,1,1,3,3,3,9,2,2,1,29,1,16,5,2,1,,3,,,,,,2,1,1,92130
1805,5,5,5,5,5,5,4,5,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,1,8,14,9,5,5,4,4,4,3,5,5,5,5,5,4,5,4,5,4,4,4,5,3,4,3,5,5,5,5,5,4,5,4,5,5,5,4,5,5,5,5,4,5,5,5,4,3,5,5,5,4,3,9,4,4,4,4,4,4,4,3,5,4,5,5,4,5,5,5,2,1,1,27,1,27,3,1,1,,5,,,,,,2,1,4,92114
1806,3,3,3,3,3,4,3,4,2,3,4,4,1,1,3,3,1,4,5,5,4,5,2,4,5,4,5,5,3,4,,,3,4,4,3,3,2,2,5,4,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,1,2,2,5,5,2,5,4,3,5,5,4,5,5,5,5,5,5,4,2,1,3,2,1,3,3,4,3,2,1,2,3,4,4,4,4,4,1,1,3,2,1,1,2,56,4,25,3,1,1,,5,,,,,,2,1,7,92120
1807,3,3,3,3,3,4,3,4,2,3,4,4,1,1,3,3,1,4,5,5,4,5,2,4,5,4,5,5,3,4,,,3,4,4,3,3,2,2,5,4,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,1,2,2,5,5,2,5,4,3,5,5,4,5,5,5,5,5,5,4,2,1,3,2,1,3,3,4,3,2,1,2,3,4,4,4,4,4,1,1,3,2,1,1,2,56,4,25,3,1,1,,5,,,,,,2,1,7,92120
1808,5,5,4,3,3,4,4,4,4,3,4,3,2,2,4,3,5,5,3,4,1,4,2,4,4,4,4,4,4,11,2,8,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,2,2,4,4,4,4,4,1,5,5,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,3,4,4,4,4,3,5,2,3,4,2,2,4,4,4,3,4,4,4,4,5,5,5,5,2,2,2,69,5,69,2,2,1,,5,,,,,,2,1,7,92111
1809,5,4,9,9,3,3,5,5,4,4,5,4,4,3,4,5,5,5,5,9,3,4,3,4,4,4,3,5,14,15,4,10,4,9,9,4,4,4,4,9,9,4,4,9,9,4,3,4,3,4,5,4,4,2,3,5,9,5,5,5,5,5,5,5,4,9,5,9,9,5,5,5,9,9,5,4,4,3,4,9,4,9,3,3,3,9,9,4,4,4,5,9,5,4,5,5,5,5,2,9,2,30,1,7,3,2,1,,5,,,,,,2,2,3,92104
1810,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,44,2,20,1,2,2,,5,,,,,,2,2,8,92173
1811,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,44,2,20,1,2,2,,5,,,,,,2,2,8,92173
1812,5,4,5,4,4,4,4,9,4,5,4,4,4,4,4,4,2,9,4,9,2,4,2,4,5,3,4,4,8,11,12,15,5,5,4,5,9,4,2,9,9,9,3,5,3,4,4,2,2,5,4,4,2,4,2,5,5,2,4,5,4,4,4,4,9,9,5,9,9,5,4,4,4,4,4,4,4,3,4,9,5,9,4,4,4,4,9,4,4,4,4,9,4,3,4,3,3,3,1,9,2,69,5,7,5,1,1,,5,,,,,,2,2,9,92115
1813,5,4,5,4,4,4,4,9,4,5,4,4,4,4,4,4,2,9,4,9,2,4,2,4,5,3,4,4,8,11,12,15,5,5,4,5,9,4,2,9,9,9,3,5,3,4,4,2,2,5,4,4,2,4,2,5,5,2,4,5,4,4,4,4,9,9,5,9,9,5,4,4,4,4,4,4,4,3,4,9,5,9,4,4,4,4,9,4,4,4,4,9,4,3,4,3,3,3,1,9,2,69,5,7,5,1,1,,5,,,,,,2,2,9,92115
1814,5,5,4,4,4,4,4,4,4,5,5,4,4,2,4,3,9,5,5,5,3,4,3,4,4,4,5,5,11,5,4,1,5,5,5,4,4,2,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,4,4,4,4,9,4,3,2,3,4,3,3,3,4,3,3,3,3,3,5,5,5,5,2,1,2,55,4,45,3,1,1,,5,,,,,,2,1,2,92107
1815,5,5,4,4,4,4,4,4,4,5,5,4,4,2,4,3,9,5,5,5,3,4,3,4,4,4,5,5,11,5,4,1,5,5,5,4,4,2,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,4,4,4,4,9,4,3,2,3,4,3,3,3,4,3,3,3,3,3,5,5,5,5,2,1,2,55,4,45,3,1,1,,5,,,,,,2,1,2,92107
1816,5,4,4,4,3,4,4,4,4,5,5,4,4,4,2,3,3,3,3,4,1,2,2,2,4,3,2,4,11,8,1,14,9,4,3,3,2,2,3,4,4,9,9,2,4,3,2,1,1,3,4,2,2,3,1,3,3,5,5,5,4,4,2,1,2,9,4,9,9,4,4,9,9,9,9,2,2,1,2,9,2,9,2,2,2,2,9,9,9,4,2,9,4,2,4,4,4,4,2,2,2,37,2,2,6,2,1,,5,,,,,,2,2,1,92037
1817,9,9,9,9,9,9,1,1,1,1,9,9,1,9,1,1,9,9,1,9,1,9,9,9,9,9,9,9,99,,,,1,1,1,1,5,5,5,9,1,5,5,9,1,9,9,1,9,9,1,9,9,5,1,5,5,5,5,5,9,9,9,9,9,9,9,9,9,5,5,1,5,1,1,1,5,1,5,5,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,9,9,67,5,48,5,1,2,,3,,,,,,2,1,2,92107
1818,5,4,3,3,3,3,4,5,2,5,4,3,3,5,4,4,3,3,5,3,2,4,9,3,4,4,4,4,1,3,8,10,9,3,3,3,3,3,4,4,4,4,4,4,4,5,5,2,2,3,3,3,4,3,2,5,5,5,5,5,4,4,4,4,3,3,4,3,4,5,5,5,5,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,9,2,72,5,6,2,1,1,,5,,,,,,2,1,5,92131
1819,5,5,5,3,4,4,4,4,4,4,4,3,3,4,4,4,4,5,4,4,1,3,3,4,4,3,4,4,5,4,11,8,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,1,3,4,3,3,4,2,4,4,3,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,2,2,2,45,3,15,5,1,1,,5,,,,,,2,1,5,92128
1820,5,5,5,3,4,4,4,4,4,4,4,3,3,4,4,4,4,5,4,4,1,3,3,4,4,3,4,4,5,4,11,8,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,1,3,4,3,3,4,2,4,4,3,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,2,2,2,45,3,15,5,1,1,,5,,,,,,2,1,5,92128
1821,5,5,5,3,5,5,4,4,3,4,5,4,4,2,3,4,5,5,5,5,2,4,3,5,5,5,4,5,11,4,5,8,4,4,4,4,3,3,5,5,5,5,5,5,5,4,2,2,3,4,4,2,2,3,2,5,5,5,5,5,5,5,4,4,4,9,5,9,4,5,5,5,5,5,5,3,4,4,3,3,2,2,3,3,4,3,4,4,4,5,3,3,4,2,4,4,4,4,2,1,3,78,5,74,4,1,1,,5,,,,,,2,1,2,92107
1822,5,5,5,3,5,5,4,4,3,4,5,4,4,2,3,4,5,5,5,5,2,4,3,5,5,5,4,5,11,4,5,8,4,4,4,4,3,3,5,5,5,5,5,5,5,4,2,2,3,4,4,2,2,3,2,5,5,5,5,5,5,5,4,4,4,9,5,9,4,5,5,5,5,5,5,3,4,4,3,3,2,2,3,3,4,3,4,4,4,5,3,3,4,2,4,4,4,4,2,1,3,78,5,74,4,1,1,,5,,,,,,2,1,2,92107
1823,4,3,2,2,4,4,4,4,2,4,4,4,2,4,3,9,9,9,4,9,1,3,9,4,4,4,4,4,8,11,5,4,2,4,4,9,4,4,9,9,9,9,4,9,4,4,4,1,1,1,4,2,4,3,1,4,4,5,5,5,4,4,9,4,4,9,4,9,9,4,4,4,9,9,4,9,3,2,4,9,3,9,3,2,2,3,2,2,4,9,4,9,3,2,9,9,9,9,2,2,2,59,4,40,5,1,1,,5,,,,,,2,1,6,92117
1824,4,3,2,2,4,4,4,4,2,4,4,4,2,4,3,9,9,9,4,9,1,3,9,4,4,4,4,4,8,11,5,4,2,4,4,9,4,4,9,9,9,9,4,9,4,4,4,1,1,1,4,2,4,3,1,4,4,5,5,5,4,4,9,4,4,9,4,9,9,4,4,4,9,9,4,9,3,2,4,9,3,9,3,2,2,3,2,2,4,9,4,9,3,2,9,9,9,9,2,2,2,59,4,40,5,1,1,,5,,,,,,2,1,6,92117
1825,5,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,15,8,11,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,5,5,4,5,4,4,4,5,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3,3,4,4,4,4,4,3,5,4,5,4,2,1,2,52,3,52,6,1,1,,5,,,,,,2,1,7,92119
1826,4,9,2,9,9,2,4,4,3,5,3,2,2,2,3,4,9,9,4,9,1,2,1,1,3,9,2,5,5,4,11,14,3,1,1,3,2,2,9,9,4,4,9,9,4,3,2,1,1,9,3,1,1,3,1,9,9,5,5,5,4,4,4,4,9,9,5,9,9,5,4,4,5,5,4,3,3,1,9,9,5,9,4,1,1,1,9,9,9,9,9,9,1,4,5,4,4,4,1,9,2,33,1,1,4,1,1,,5,,,,,,2,1,7,92120
1827,4,3,1,9,4,4,4,3,2,4,3,2,2,1,9,9,1,9,3,3,2,3,3,3,3,1,1,3,4,1,13,11,3,3,3,3,2,2,1,3,3,3,3,3,3,9,3,2,2,2,3,3,3,1,1,3,3,3,4,4,9,9,4,3,3,3,3,3,3,9,9,9,9,9,9,2,2,2,2,2,1,9,1,9,9,9,9,2,3,4,1,9,3,1,9,9,9,9,2,9,5,33,1,13,5,2,1,,5,,,,,,2,1,8,92154
1828,4,3,1,9,4,4,4,3,2,4,3,2,2,1,9,9,1,9,3,3,2,3,3,3,3,1,1,3,4,1,13,11,3,3,3,3,2,2,1,3,3,3,3,3,3,9,3,2,2,2,3,3,3,1,1,3,3,3,4,4,9,9,4,3,3,3,3,3,3,9,9,9,9,9,9,2,2,2,2,2,1,9,1,9,9,9,9,2,3,4,1,9,3,1,9,9,9,9,2,9,5,33,1,13,5,2,1,,5,,,,,,2,1,8,92154
1829,4,3,1,9,4,4,4,3,2,4,3,2,2,1,9,9,1,9,3,3,2,3,3,3,3,1,1,3,4,1,13,11,3,3,3,3,2,2,1,3,3,3,3,3,3,9,3,2,2,2,3,3,3,1,1,3,3,3,4,4,9,9,4,3,3,3,3,3,3,9,9,9,9,9,9,2,2,2,2,2,1,9,1,9,9,9,9,2,3,4,1,9,3,1,9,9,9,9,2,9,5,33,1,13,5,2,1,,5,,,,,,2,1,8,92154
1830,5,5,9,4,5,5,5,4,4,4,4,4,3,2,4,5,9,9,5,9,4,5,4,4,5,5,5,5,1,11,9,6,9,3,3,4,4,4,9,9,9,9,9,9,9,9,3,4,5,5,5,5,5,5,5,5,5,3,4,4,4,9,5,5,9,9,4,9,9,5,5,5,5,5,5,9,4,4,5,9,2,9,3,9,9,9,9,3,9,9,4,9,4,4,5,5,5,5,1,1,3,29,1,8,5,1,1,,5,,,,,,2,1,6,92117
1831,5,5,9,4,5,5,5,4,4,4,4,4,3,2,4,5,9,9,5,9,4,5,4,4,5,5,5,5,1,11,9,6,9,3,3,4,4,4,9,9,9,9,9,9,9,9,3,4,5,5,5,5,5,5,5,5,5,3,4,4,4,9,5,5,9,9,4,9,9,5,5,5,5,5,5,9,4,4,5,9,2,9,3,9,9,9,9,3,9,9,4,9,4,4,5,5,5,5,1,1,3,29,1,8,5,1,1,,5,,,,,,2,1,6,92117
1832,4,3,3,2,3,3,2,2,2,2,2,1,1,3,2,4,3,4,4,3,1,1,1,3,4,3,4,4,8,11,15,10,2,4,9,2,2,2,3,3,4,4,4,3,2,2,2,1,1,1,3,1,1,1,1,4,4,4,3,5,3,2,2,2,2,3,2,3,3,4,3,3,3,3,3,1,1,1,3,3,2,3,1,3,2,2,3,2,3,3,4,3,2,1,4,4,4,4,2,2,2,56,4,33,6,1,1,,5,,,,,,1,2,5,92127
1833,5,5,3,3,4,4,4,4,3,5,4,4,4,2,3,4,5,5,5,5,4,4,4,5,4,3,3,3,5,11,15,14,3,5,5,4,4,4,5,5,5,5,5,5,5,3,2,4,4,2,4,3,4,4,5,5,4,5,5,5,3,3,5,5,5,3,3,3,3,2,2,5,5,5,5,3,5,5,5,3,4,3,2,2,2,3,3,3,4,4,3,3,3,2,5,5,5,5,2,2,2,48,3,13,4,1,1,,5,,,,,,1,2,3,92102
1834,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,3,4,4,2,2,4,2,8,9,10,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,9,3,3,3,3,3,3,4,3,2,2,2,2,2,2,3,4,3,3,4,4,9,9,9,9,2,9,2,52,3,35,2,1,1,,5,,,,,,2,1,9,92104
1835,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,3,4,4,2,2,4,2,8,9,10,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,9,3,3,3,3,3,3,4,3,2,2,2,2,2,2,3,4,3,3,4,4,9,9,9,9,2,9,2,52,3,35,2,1,1,,5,,,,,,2,1,9,92104
1836,3,4,4,1,1,1,4,4,3,4,4,2,1,2,2,2,4,4,5,4,2,4,3,4,5,5,3,4,8,4,5,15,2,4,4,3,4,5,9,4,4,4,4,4,9,3,2,3,1,1,4,4,1,3,1,5,5,5,5,5,4,2,4,4,4,9,4,9,4,5,2,5,3,5,5,9,2,3,1,9,9,9,9,9,3,3,3,4,4,4,4,9,4,2,9,9,9,9,1,2,1,18,1,8,6,1,1,,5,,,,,,2,2,1,92037
1837,4,4,3,3,4,3,3,2,2,4,3,2,2,3,4,4,3,3,2,3,1,4,1,2,2,3,2,3,8,11,5,15,1,2,2,4,2,2,3,3,4,2,2,4,4,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,1,1,4,2,3,4,3,3,1,4,3,4,3,2,1,2,99,9,99,2,9,9,,5,,,,,,2,1,9,92105
1838,5,4,5,5,5,5,2,2,2,4,4,4,2,2,4,4,9,9,4,4,1,4,4,2,4,4,4,4,5,8,2,10,4,4,1,4,4,4,4,4,4,4,9,4,4,9,4,2,2,2,5,2,1,4,2,5,5,4,4,5,4,4,4,4,4,9,4,9,4,5,5,5,5,5,5,4,4,4,4,9,2,1,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,1,1,5,40,2,35,2,1,1,,5,,,,,,1,1,4,92105
1839,5,4,5,5,5,5,2,2,2,4,4,4,2,2,4,4,9,9,4,4,1,4,4,2,4,4,4,4,5,8,2,10,4,4,1,4,4,4,4,4,4,4,9,4,4,9,4,2,2,2,5,2,1,4,2,5,5,4,4,5,4,4,4,4,4,9,4,9,4,5,5,5,5,5,5,4,4,4,4,9,2,1,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,1,1,5,40,2,35,2,1,1,,5,,,,,,1,1,4,92105
1840,5,5,3,3,4,9,4,4,2,9,5,2,3,1,2,9,9,9,4,2,1,4,2,3,4,3,4,1,1,2,3,11,3,4,3,2,2,1,3,3,3,3,3,3,3,2,2,2,4,9,9,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,2,2,2,2,2,2,3,1,1,1,1,3,2,3,3,4,4,4,4,9,9,2,2,2,9,2,64,4,25,6,1,1,,5,,,,,,1,1,7,92119
1841,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,11,5,7,5,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,4,4,3,3,4,4,4,4,4,4,2,1,2,50,3,28,4,1,1,,5,,,,,,2,2,5,92131
1842,4,9,3,9,9,9,2,3,9,3,1,1,1,3,4,3,3,3,4,3,1,3,9,1,3,3,2,4,11,8,9,5,3,3,4,9,3,3,9,3,9,9,9,3,2,9,4,2,2,3,3,2,2,3,4,3,3,4,2,9,3,2,3,3,9,9,2,9,9,3,3,4,9,3,4,1,2,2,3,4,2,9,1,9,3,9,9,3,9,3,3,9,9,2,3,3,9,9,2,1,3,18,1,7,2,1,1,,5,,,,,,2,1,3,92116
1843,5,5,5,4,4,4,4,4,2,4,4,4,4,4,3,3,5,5,5,9,3,4,4,5,4,3,3,3,3,2,1,5,4,4,5,3,4,5,5,5,5,5,5,3,4,5,4,4,4,4,5,5,4,4,4,4,2,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,3,3,4,3,2,9,2,2,2,2,2,2,4,5,5,5,5,4,3,2,2,4,1,1,2,64,4,6,1,2,1,,5,,,,,,2,1,9,92105
1844,4,4,1,3,4,4,4,4,2,4,4,4,2,9,4,9,9,9,4,9,2,4,9,9,4,3,4,4,11,5,4,9,3,9,9,9,4,4,9,9,9,9,9,4,4,5,4,3,3,2,4,2,2,4,3,5,5,5,4,4,4,4,4,4,4,9,4,9,9,9,9,9,9,9,9,9,3,3,3,9,3,9,3,3,3,2,9,4,4,4,3,9,4,2,3,2,3,3,1,9,2,36,2,10,2,2,1,,5,,,,,,2,1,7,92111
1845,5,9,4,3,3,3,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5,4,5,2,3,4,1,4,11,8,9,5,5,4,4,4,5,5,5,5,3,3,3,3,4,5,4,5,4,4,4,5,5,4,4,1,5,5,5,4,5,5,5,5,3,5,3,3,4,5,5,3,3,3,5,5,4,3,3,3,9,4,3,3,3,3,3,1,4,4,4,4,1,5,5,5,5,1,9,1,34,1,5,2,2,3,,5,,,,,,1,1,3,92103
1846,5,4,4,3,2,3,4,4,3,4,4,3,2,3,3,3,4,4,4,4,1,4,9,3,3,9,4,4,11,5,4,8,3,4,4,4,4,3,4,4,4,4,4,4,4,2,3,1,1,3,5,2,1,4,2,4,2,4,4,4,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,2,2,3,3,9,2,9,2,9,9,9,9,4,4,4,4,9,4,9,9,9,9,9,2,9,5,37,2,37,6,1,1,,5,,,,,,2,2,2,92110
1847,5,5,5,9,5,5,2,2,4,5,5,5,4,9,5,5,5,5,5,9,2,5,9,4,5,5,5,5,4,5,8,11,9,4,4,2,5,5,5,9,5,5,5,5,5,9,5,2,2,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,9,5,9,9,5,5,5,5,5,5,9,5,5,5,9,5,9,2,9,4,4,9,5,5,5,5,9,5,5,5,5,5,5,2,1,2,62,4,2,2,2,1,,1,,,,,,2,2,6,92117
1848,5,4,5,3,3,3,4,5,3,5,4,3,3,3,4,3,3,3,4,4,3,3,2,3,3,2,2,1,11,5,4,8,9,3,3,2,3,3,4,4,3,4,4,3,3,3,3,2,2,3,3,3,3,3,2,4,4,4,3,4,4,4,4,3,3,3,3,3,3,4,4,2,3,4,3,3,3,3,3,3,2,2,2,3,2,2,3,3,3,4,3,3,3,2,9,9,9,9,2,9,2,45,3,14,6,1,1,,9,,,,,,9,2,2,92117
